Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
198,1983.11.28,12:53:53 AM,40.11,29.4,0.4,10,south_east,3.5,0,0,,0,3.5,akincilar_inegol
199,1986.08.08,12:51:45 AM,38.01,37.7,0.4,19,south_east,4.6,0,0,,0,4.6,kucuklu_dogansehir
199,1987.06.24,12:53:24 AM,38.32,39.35,0.4,33,south_east,4.7,0,0,,0,4.7,yayginkonak_cungus
199,1992.04.28,12:16:28 AM,39.6,39.91,0.4,10,south_east,4.2,0,0,,0,4.2,ocakbasi_uzumlu
199,1993.07.29,12:08:51 AM,38.05,39.24,0.4,15,south_east,3.5,0,0,,0,3.5,ceylan_cermik
200,1995.10.21,12:59:59 AM,36.57,32.07,0.4,31,south_east,3.6,3.6,0,,0,0,degirmendere_alanya
200,1996.08.14,12:03:26 AM,40.73,35.28,0.4,3,south_east,3.8,3.8,0,,0,0,kucukcay_merzifon
200,1996.11.03,12:46:00 AM,39.77,38.31,0.4,0,south_east,3.7,3.7,0,,0,0,uyanik_imranli
200,1997.06.10,12:13:28 AM,39.23,28.21,0.4,7,south_east,3.6,3.6,0,,0,0,pursunler_sindirgi
200,1999.08.29,12:23:16 AM,40.82,31.22,0.4,16,south_east,4,4,0,,0,0,gumuspinar
200,1999.09.10,12:39:46 AM,40.79,31.1,0.4,6,south_east,3.6,3.6,0,,0,0,yenikarakoy
200,1999.11.12,12:54:00 AM,40.77,31.26,0.4,10,south_east,4.7,4.7,0,,0,0,findikli_kaynasli
200,2003.01.17,12:31:16 AM,37.84,29.46,0.4,5,south_east,3.8,3.8,0,,0,0,alikurt_bozkurt
200,2003.05.03,12:15:51 AM,39.05,40.44,0.4,7,south_east,3.8,3.8,0,,0,0,sudugunu
201,2005.11.26,12:56:56 AM,38.29,38.83,0.4,9.4,south_east,5.3,5.1,5.3,,0,5.3,bolukkaya_puturge
201,2006.02.08,12:07:41 AM,40.71,30.36,0.4,8.7,south_east,4.6,0,4.5,,0,4.6,arifiye
201,2008.03.01,12:06:05 AM,38.27,39.19,0.4,5,south_east,3.6,3.6,0,,0,0,kaynakkoy_cungus
201,2010.03.05,12:37:52 AM,38.32,39.35,0.4,12,south_east,3.8,0,3.8,,0,0,yayginkonak_cungus
201,2012.05.08,12:37:29 AM,38.35,38.85,0.4,5,south_east,3.6,0,3.6,,0,0,akusagi_kale
201,2012.10.19,12:32:28 AM,41.06,33.47,0.4,8.4,south_east,3.6,0,3.6,,0,0,hacioglu_ihsangazi
201,2013.09.17,12:40:49 AM,39.05,41.46,0.4,12.9,south_east,5.1,0,5.1,5.1,0,0,suduragi
201,2014.07.04,12:28:54 AM,38.43,41.99,0.4,6.9,south_east,3.9,0,3.9,,0,0,komuryakan
199,1990.07.29,12:35:40 AM,37,29.52,0.4,25,south,3.8,3.8,0,,0,0,corten_altinyayla
200,1995.10.01,12:36:20 AM,38.18,30.1,0.4,8,south,3.7,3.7,0,,0,0,cerityaylasi_dinar
200,1999.12.14,12:38:28 AM,40.83,31.1,0.4,9,south,3.6,3.6,0,,0,0,yenitaskopru
200,2001.12.04,12:43:10 AM,38.65,43.65,0.4,10,south,3.8,3.8,0,,0,0,ercek
200,2003.05.27,12:48:16 AM,40.82,31,0.4,10,south,3.5,3.5,0,,0,0,saridere_golyaka
201,2006.09.08,12:40:56 AM,36.35,29.32,0.4,22,south,3.7,3.7,3.7,,0,0,kinik_kas
201,2011.10.23,12:37:52 AM,38.74,43.21,0.4,5,south,3.6,0,3.6,,0,0,ozyurt
197,1967.07.23,12:39:29 AM,40.98,30,0.4,33,north_west,4.4,4.2,4.2,4.4,4,4.3,deliveli_kandira
197,1970.03.29,12:37:20 AM,38.74,27.83,0.4,56,north_west,4.8,4.8,4.6,4.8,4.8,4.5,tiyenli_golmarmara
198,1976.05.15,12:40:21 AM,39.46,29.02,0.4,33,north_west,3.9,0,0,,0,3.9,evciler_simav
198,1977.12.09,12:18:50 AM,39.49,27.98,0.4,0,north_west,3.6,0,0,,0,3.6,ciftlikkoy
198,1981.06.07,12:27:14 AM,39.49,28.1,0.4,0,north_west,3.6,0,0,,0,3.6,degirmenli_bigadic
198,1982.05.09,12:40:41 AM,37.89,27.5,0.4,11,north_west,3.9,0,3.8,,0,3.9,ortaklar_germencik
198,1983.11.19,12:09:31 AM,40.38,42.14,0.4,32,north_west,4.7,0,0,,3.5,4.7,gulludag_narman
199,1985.10.04,12:48:30 AM,40.13,29.29,0.4,10,north_west,4.5,0,4.5,,0,3.8,alacam_kestel
199,1991.02.24,12:05:12 AM,37.1,28.18,0.4,1,north_west,3.8,0,3.8,,0,0,denizova
199,1991.03.03,12:39:25 AM,40.63,29,0.4,10,north_west,4.6,0,0,,0,4.6,senkoy_cinarcik
199,1994.11.13,12:38:53 AM,36.94,28.82,0.4,8,north_west,3.7,3.7,0,,0,0,pinar_koycegiz
199,1994.11.13,12:29:19 AM,36.94,28.82,0.4,6,north_west,3.6,3.6,0,,0,0,pinar_koycegiz
200,1997.04.12,12:40:43 AM,37.85,27.59,0.4,9,north_west,3.7,3.7,0,,0,0,reiskoy_germencik
200,1998.12.20,12:21:13 AM,38.77,40.02,0.4,1,north_west,4.5,4.5,0,,0,0,saribugday_kovancilar
200,2000.02.01,12:46:20 AM,39.3,41.01,0.4,0,north_west,4.5,4.5,0,,0,0,karliova
200,2002.03.09,12:32:16 AM,39.62,36.14,0.4,5,north_west,3.6,3.6,0,,0,0,yazilitas_akdagmadeni
200,2002.09.22,12:35:48 AM,40.39,40.68,0.4,1,north_west,3.7,3.7,0,,0,0,kilicci_pazaryolu
200,2003.01.05,12:46:42 AM,39.24,28.09,0.4,15,north_west,3.5,3.5,0,,0,0,kozlu_sindirgi
201,2005.01.11,12:35:57 AM,37.02,27.74,0.4,14.2,north_west,5.1,0,5,,0,5.1,mazikoy_bodrum
201,2005.11.06,12:59:32 AM,38.09,42.6,0.4,9.5,north_west,3.8,3.8,0,,0,0,suruculer_hizan
201,2006.08.08,12:45:48 AM,37.06,27.94,0.4,3.2,north_west,3.5,3.5,3.3,,0,0,camlica_milas
201,2007.07.29,12:43:01 AM,38.87,27.74,0.4,10.5,north_west,4,3.7,4,,0,0,kapakli_akhisar
201,2012.02.29,12:29:12 AM,39.15,29.03,0.4,5.4,north_west,3.9,0,3.9,,0,0,ahlatlicesme_simav
201,2012.07.24,12:53:39 AM,38.67,43.46,0.4,5,north_west,4.4,0,4.4,,0,0,dilimli
201,2012.09.15,12:42:55 AM,37.5,35.74,0.4,8.6,north_west,3.8,0,3.8,,0,0,kemerkoy_kozan
202,2015.12.16,12:31:24 AM,39.26,40.22,0.4,5,north_west,3.6,0,3.6,0,0,0,acikguney_kigi
194,1944.10.18,12:54:05 AM,40.89,33.47,0.4,10,north_east,5.4,5.1,5.1,5.4,5.2,5.1,kavakli_ilgaz
198,1976.10.02,12:06:03 AM,39.47,39.95,0.4,53,north_east,4.7,0,0,,0,4.7,kozluce_pulumur
198,1977.04.17,12:34:12 AM,40.2,27.2,0.4,0,north_east,3.6,0,0,,0,3.6,havdan_biga
198,1977.07.11,12:37:21 AM,39.98,27.42,0.4,10,north_east,3.6,0,0,,0,3.6,guzeloba_yenice
198,1979.05.29,12:23:09 AM,40.89,33.58,0.4,10,north_east,4.1,0,0,,0,4.1,basdibek_ilgaz
199,1988.12.27,12:19:01 AM,37.38,27.64,0.4,10,north_east,4.1,0,0,,0,4.1,hisarcik_milas
200,1997.01.22,12:57:20 AM,36.14,36.12,0.4,23,north_east,5.5,5.5,0,,0,0,yesilpinar
200,1999.03.17,12:46:08 AM,40.59,36.71,0.4,2,north_east,3.7,3.7,0,,0,0,sorkun_niksar
201,2006.10.15,12:35:27 AM,38.74,31.57,0.4,2.6,north_east,3.8,3.7,3.8,,0,0,kargali_yunak
201,2009.06.05,12:16:27 AM,37.42,31.92,0.4,3.2,north_east,3.5,3.5,0,,0,0,kesecik_seydisehir
201,2011.05.28,12:35:31 AM,39.11,29.12,0.4,7.6,north_east,4,0,4,,0,0,senkoy_simav
201,2012.09.19,12:27:24 AM,37.34,37.13,0.4,8.8,north_east,3.5,0,3.5,,0,0,dedepasa_pazarcik
201,2012.12.09,12:45:36 AM,40.73,30.65,0.4,2.8,north_east,3.6,0,3.6,,0,0,duzyazi_akyazi
201,2013.11.24,12:49:38 AM,40.78,31.88,0.4,7.6,north_east,4.8,0,4.8,4.6,0,0,ulumescit
198,1976.05.13,12:18:20 AM,39.26,29.18,0.4,25,north,4.1,0,0,,0,4.1,hasanlar_hisarcik
200,2004.05.07,12:20:14 AM,40.55,35.78,0.4,10,north,3.9,3.9,3.9,,0,0,dadi
198,1978.03.30,12:23:07 AM,38.72,26.97,0.4,10,east,3.7,0,0,,0,3.7,bozkoy_aliaga
199,1993.05.21,12:01:18 AM,39.77,28.95,0.4,15,east,4.2,4.2,0,,0,3.8,balaban_buyukorhan
200,1995.11.26,12:10:02 AM,38.15,30.09,0.4,0,east,3.6,3.6,0,,0,0,yapagili_dinar
200,1998.03.20,12:02:46 AM,38.15,30.09,0.4,3,east,3.8,3.8,0,,0,0,yapagili_dinar
200,1999.11.12,12:21:00 AM,40.75,31.39,0.4,10,east,4.8,4.8,0,,0,0,dariyeribakacak_kaynasli
200,1999.11.15,12:58:01 AM,40.9,31.21,0.4,5,east,3.5,3.5,0,,0,0,akyazi
200,2004.05.23,12:41:05 AM,39.93,39.05,0.4,5,east,4.1,4.1,0,,0,0,kizilenis_refahiye
200,2004.07.01,12:28:47 AM,39.91,40.85,0.4,7,east,3.5,3.5,0,,0,0,kandilli_askale
194,1943.11.27,12:29:38 AM,40.78,33.93,0.5,40,west,5.2,4.9,4.9,5.2,4.9,4.9,yakakoy_yaprakli
197,1967.06.22,12:18:53 AM,40.83,33.6,0.5,13,west,4.8,4.6,4.6,4.8,4.6,4.7,kiyisin_ilgaz
197,1969.09.10,12:14:01 AM,39.25,41.38,0.5,52,west,5.6,5.1,5.1,5.6,5.2,5.3,diktepeler_varto
198,1983.11.16,12:45:22 AM,40.69,30.48,0.5,23,west,3.6,0,0,,0,3.6,yazili_erenler
199,1986.10.20,12:47:56 AM,39.5,34.52,0.5,10,west,3.7,0,0,,0,3.7,asagiegerci_yerkoy
200,1997.10.13,12:58:30 AM,37.26,36.34,0.5,10,west,3.8,3.8,0,,0,0,atalan_duzici
200,1998.11.18,12:02:36 AM,39.03,40.07,0.5,0,west,3.5,3.5,0,,0,0,catalyol_karakocan
200,1999.10.05,12:53:27 AM,36.8,28.14,0.5,23,west,5.2,5.2,0,,0,0,hisaronu_marmaris
200,2004.04.17,12:51:48 AM,39.91,40.84,0.5,10,west,3.8,3.8,0,,0,0,kandilli_askale
200,2004.12.28,12:19:29 AM,41.13,34.42,0.5,1,west,3.9,3.9,0,,0,0,cakirlar_kargi
201,2007.07.27,12:57:01 AM,39.38,40.76,0.5,5,west,3.5,3.5,0,,0,0,kaynarpinar_karliova
201,2013.01.31,12:45:52 AM,38.83,43.65,0.5,5,west,4,0,4,3.9,0,0,esenkoc_muradiye
202,2017.05.27,12:53:23 AM,38.74,27.83,0.5,11.8,west,5.3,0,5.3,5.1,0,0,tiyenli_golmarmara
197,1967.07.22,12:14:00 AM,40.7,30.8,0.5,10,south_west,4.5,4.4,4.4,4.5,4.2,4.4,bakacak_hendek
197,1967.07.22,12:08:54 AM,40.7,30.8,0.5,10,south_west,4.8,4.3,4.3,4.8,4.2,4.7,bakacak_hendek
197,1967.07.22,12:18:54 AM,40.7,30.8,0.5,10,south_west,4.5,4.4,4.4,4.5,4.2,4.4,bakacak_hendek
197,1967.07.22,12:14:10 AM,40.7,30.8,0.5,6,south_west,5.5,4.6,4.7,5.5,4.6,5.2,bakacak_hendek
197,1967.07.25,12:22:36 AM,40.7,30.8,0.5,10,south_west,4.4,4.2,4.2,4.4,4,4.3,bakacak_hendek
197,1967.07.26,12:59:06 AM,40.7,30.8,0.5,10,south_west,4.3,4.2,4.1,4.3,4,4.2,bakacak_hendek
197,1967.07.30,12:05:48 AM,40.7,30.8,0.5,10,south_west,4.5,4.3,4.3,4.5,4.2,4.4,bakacak_hendek
197,1972.03.31,12:16:29 AM,37,31,0.5,5,south_west,4.6,4.6,0,,0,0,yankoy_serik
198,1976.05.15,12:58:49 AM,39.21,27.2,0.5,0,south_west,3.5,0,0,,0,3.5,avunduruk_bergama
198,1981.12.22,12:23:29 AM,39.5,26.13,0.5,0,south_west,3.6,0,3.6,,0,0,kocakoy_ayvacik
199,1988.04.16,12:16:51 AM,36.98,29.2,0.5,10,south_west,3.5,3.5,0,,0,0,kirazliyayla_cameli
199,1989.01.27,12:48:36 AM,40.43,29.15,0.5,11,south_west,4.1,0,0,,0,4.1,gemlik
199,1992.03.02,12:50:02 AM,40.33,32.98,0.5,10,south_west,3.5,3.5,0,,0,0,saraycik_cubuk
199,1994.01.28,12:04:09 AM,38.7,27.19,0.5,17,south_west,3.7,3.7,0,,0,0,bozalan_menemen
200,1996.08.14,12:32:57 AM,40.74,35.31,0.5,3,south_west,4,4,0,,0,0,demirpinar_merzifon
200,1998.01.12,12:19:50 AM,40.74,35.31,0.5,2,south_west,3.5,3.5,0,,0,0,demirpinar_merzifon
200,1999.09.27,12:02:02 AM,39.12,26.9,0.5,19,south_west,3.5,3.5,0,,0,0,islamlar_dikili
200,1999.11.12,12:07:00 AM,40.77,31.2,0.5,10,south_west,4.5,4.5,0,,0,0,guven
200,1999.11.15,12:07:41 AM,40.79,31.29,0.5,4,south_west,3.6,3.6,0,,0,0,dariyeriyorukler_kaynasli
200,2000.12.18,12:19:30 AM,37.2,35.95,0.5,9,south_west,3.9,3.9,0,,0,0,ceyhanbekirli_ceyhan
200,2001.02.01,12:58:47 AM,40.06,27.74,0.5,7,south_west,3.9,3.9,0,,0,0,kocbayiri_gonen
200,2002.05.19,12:13:00 AM,39.19,27.29,0.5,10,south_west,3.6,3.6,0,,0,0,ferizler_bergama
200,2004.08.16,12:13:33 AM,38.42,39.11,0.5,10,south_west,3.8,3.8,0,,0,0,kamislik_sivrice
201,2005.01.11,12:33:35 AM,37.07,27.78,0.5,8.5,south_west,4.1,0,4,,0,4.1,feslegen_milas
201,2006.01.20,12:32:53 AM,38.48,39.52,0.5,5.4,south_west,3.5,3.5,0,,0,0,kiziltepe_maden
201,2009.10.23,12:07:25 AM,39.1,29.03,0.5,4.2,south_west,3.7,0,3.7,,0,0,gokceler_simav
201,2011.09.30,12:27:24 AM,39.65,38.69,0.5,5,south_west,4.4,0,4.4,,0,4.3,gulbahce_kemah
201,2011.12.08,12:58:11 AM,38.9,43.6,0.5,5,south_west,3.9,0,3.9,,0,0,saglamtas
201,2012.03.11,12:36:12 AM,38.61,44.02,0.5,5,south_west,3.6,0,3.6,,0,0,sarikoy_ozalp
201,2013.02.12,12:00:17 AM,38.6,43.21,0.5,8,south_west,4.6,0,4.4,4.6,0,0,citoren
201,2013.05.01,12:50:52 AM,37.3,37.12,0.5,8,south_west,4,0,4,3.8,0,0,hanobasi_pazarcik
202,2017.02.01,12:21:57 AM,38.61,39.55,0.5,1.4,south_west,3.5,0,3.4,3.5,0,0,icme
197,1967.07.25,12:39:28 AM,37.9,28.7,0.5,101,south_east,4.8,4.6,4.3,4.8,4.5,4.5,bucakkoy_kuyucak
197,1969.03.23,12:15:45 AM,39.17,28.32,0.5,12,south_east,4.5,4.3,4.2,4.5,4.2,4.4,kucukdagdere_sindirgi
197,1970.03.28,12:05:28 AM,38.81,29.71,0.5,7,south_east,4.5,4.3,4.3,4.5,4.2,4.4,kucukoturak_banaz
197,1970.03.30,12:59:52 AM,39.34,29.26,0.5,16,south_east,5.4,5.2,5.3,5.4,5.3,5.1,emet
197,1970.03.30,12:20:03 AM,39.2,29.8,0.5,5,south_east,4.1,4.1,0,,0,0,ballibaba_aslanapa
197,1970.04.26,12:28:02 AM,39.2,29.8,0.5,5,south_east,3.6,3.6,0,,0,0,ballibaba_aslanapa
198,1975.09.17,12:12:48 AM,38.76,40.78,0.5,51,south_east,4.9,0,0,,4.9,4.4,dilektasi_genc
199,1990.08.02,12:12:39 AM,37,29.53,0.5,13,south_east,4.3,0,4.3,,0,3.9,catak_altinyayla
199,1994.01.28,12:59:08 AM,38.68,27.49,0.5,12,south_east,3.8,3.8,0,,0,0,yenikoy
200,1997.02.28,12:13:23 AM,40.71,35.39,0.5,5,south_east,3.8,3.8,0,,0,0,caybasi_merzifon
200,1998.07.28,12:30:28 AM,41.69,32.48,0.5,1,south_east,3.5,3.5,0,,0,0,kocakoy_amasra
200,1999.08.28,12:05:05 AM,39.99,39.39,0.5,13,south_east,3.5,3.5,0,,0,0,yenikoy_kelkit
200,2001.10.10,12:22:30 AM,39.08,40.17,0.5,10,south_east,3.6,3.6,0,,0,0,yesilbelen_karakocan
201,2005.03.19,12:45:11 AM,39.4,40.82,0.5,10.5,south_east,3.5,3.5,0,,0,0,sarikusak_karliova
201,2005.10.04,12:19:27 AM,37.47,42.51,0.5,7.9,south_east,3.6,3.6,0,,0,0,dagkonak
201,2008.12.24,12:04:35 AM,37.84,29.2,0.5,3.7,south_east,3.7,0,3.7,,0,0,kocadere
201,2009.06.17,12:29:13 AM,36.06,36.01,0.5,8.6,south_east,5,0,4.5,,0,5,gozene_samandag
201,2010.10.01,12:05:15 AM,38.18,42.55,0.5,5.4,south_east,3.9,0,3.9,,0,0,urunveren_hizan
201,2011.10.24,12:00:53 AM,38.9,43.61,0.5,5,south_east,4,0,4,,0,0,saglamtas
201,2013.09.13,12:29:40 AM,38.79,43.5,0.5,5,south_east,3.7,0,3.7,,0,0,derebey
202,2017.05.28,12:03:11 AM,38.73,27.84,0.5,9.5,south_east,3.7,0,3.4,3.7,0,0,tiyenli_golmarmara
194,1936.09.21,12:27:10 AM,41.23,33.46,0.5,40,south,5.2,4.9,4.9,5.2,4.9,4.9,alinoren_arac
197,1969.03.25,12:18:52 AM,39.17,28.49,0.5,34,south,5.1,4.8,4.6,5.1,4.8,4.8,devletlibaba_sindirgi
198,1976.06.29,12:04:45 AM,39.42,28.36,0.5,8,south,3.5,0,0,,0,3.5,davutca_bigadic
198,1982.01.05,12:53:17 AM,39.61,28.5,0.5,2,south,3.8,0,0,,0,3.8,haciahmetpinari_dursunbey
198,1982.03.06,12:19:43 AM,39.54,26.19,0.5,11,south,3.6,0,0,,0,3.6,yukarikoy_ayvacik
199,1986.07.20,12:01:18 AM,37.81,35.91,0.5,2,south,4.1,0,0,,0,4.1,feke
200,1995.10.19,12:14:00 AM,36.23,36.11,0.5,10,south,3.5,3.5,0,,0,0,dogankoy
200,1996.08.14,12:14:37 AM,40.7,35.43,0.5,0,south,3.7,3.7,0,,0,0,akpinar_merzifon
200,1999.02.27,12:58:10 AM,36.49,29.27,0.5,20,south,3.7,3.7,0,,0,0,minare_fethiye
200,2002.09.16,12:54:15 AM,41.19,34.16,0.5,3,south,3.5,3.5,0,,0,0,kuzkalinkese_taskopru
201,2008.08.28,12:57:14 AM,38.29,42.41,0.5,9.7,south,3.6,3.6,0,,0,0,aladana_hizan
201,2010.03.08,12:04:51 AM,38.78,40.02,0.5,5,south,4.7,0,4.7,,0,4.6,demirci_kovancilar
191,1913.01.27,12:38:36 AM,38.38,42.23,0.5,10,north_west,5.5,5.3,5.3,5.5,5.4,5.3,yolagzi
194,1943.11.27,12:09:00 AM,41,33.7,0.5,10,north_west,4.9,4.8,4.8,4.9,4.8,4.9,kazanci_ilgaz
194,1943.11.27,12:06:00 AM,41,33.7,0.5,10,north_west,4.9,4.7,4.7,4.9,4.7,4.8,kazanci_ilgaz
194,1944.01.02,12:59:00 AM,41,33.7,0.5,10,north_west,5.3,5,4.9,5.3,5,5,kazanci_ilgaz
197,1967.07.22,12:48:07 AM,40.66,30.62,0.5,26,north_west,5.2,5,4.9,5.2,5,4.9,alaagac_akyazi
197,1970.04.20,12:19:07 AM,38.98,29.6,0.5,59,north_west,4.5,4.3,4.3,4.5,4.2,4.4,ugurluca_gediz
197,1970.06.20,12:04:27 AM,38.85,29.87,0.5,47,north_west,4.8,4.6,4.5,4.8,4.5,4.5,halaclar_banaz
198,1984.03.29,12:06:01 AM,39.64,27.87,0.5,12,north_west,4.6,0,0,,0,4.6,
198,1984.04.08,12:59:11 AM,37.5,27.3,0.5,0,north_west,3.6,0,0,,0,3.6,akyenikoy_didim
200,1995.07.15,12:50:31 AM,40.81,30.8,0.5,9,north_west,3.5,3.5,0,,0,0,esentepe_hendek
200,1995.09.11,12:40:57 AM,37.87,30.69,0.5,5,north_west,3.6,3.6,0,,0,0,kucukgokceli
200,1995.09.14,12:39:20 AM,40.17,29.69,0.5,5,north_west,3.8,3.8,0,,0,0,cicekozu_yenisehir
200,1996.08.25,12:58:40 AM,40.72,35.28,0.5,5,north_west,4.1,4.1,0,,0,0,buyukcay_merzifon
200,1997.03.14,12:06:16 AM,37.99,29.03,0.5,0,north_west,3.8,3.8,0,,0,0,golemezli_akkoy
200,1999.09.06,12:44:29 AM,40.85,31.07,0.5,3,north_west,4,4,0,,0,0,ihsaniye
200,1999.09.16,12:58:45 AM,40.48,30.21,0.5,7,north_west,3.5,3.5,0,,0,0,cengel_geyve
200,2000.02.02,12:21:26 AM,38,27.73,0.5,5,north_west,3.7,3.7,0,,0,0,musalar_tire
200,2003.10.13,12:50:50 AM,39.1,41.52,0.5,10,north_west,3.7,3.7,0,,0,0,bagici_varto
200,2004.06.19,12:55:28 AM,37.12,28.31,0.5,12,north_west,3.6,3.6,0,,0,0,yenice
201,2009.02.28,12:24:47 AM,37.88,27.33,0.5,5,north_west,3.6,3.6,0,,0,0,sultaniye_selcuk
201,2011.06.07,12:52:35 AM,39.08,29.06,0.5,5,north_west,3.9,0,3.9,,0,0,kalkan_simav
201,2011.10.23,12:47:48 AM,38.77,43.57,0.5,5.4,north_west,4,0,3.9,,0,4,yukarigolalan
201,2012.10.30,12:38:15 AM,38.61,43.61,0.5,9,north_west,3.5,0,3.5,,0,0,irgat
202,2016.11.06,12:22:47 AM,40.73,34.15,0.5,15.3,north_west,3.8,0,3.7,3.8,0,0,yenisihler_bayat
202,2017.05.20,12:05:00 AM,39.78,39.49,0.5,5,north_west,4.3,0,4,4.3,0,0,kurutilek
195,1953.03.18,12:28:55 AM,40,27.4,0.5,30,north_east,4.7,4.6,4.6,4.7,4.5,4.6,ballicay_yenice
195,1953.03.18,12:28:00 AM,40,27.4,0.5,30,north_east,4.9,4.8,4.8,4.9,4.8,4.9,ballicay_yenice
195,1953.03.18,12:20:03 AM,40,27.4,0.5,30,north_east,5.3,5,4.9,5.3,5,5,ballicay_yenice
195,1953.07.22,12:09:38 AM,39.24,28.43,0.5,10,north_east,5.4,5.1,5.1,5.4,5.2,5.1,duvertepe_sindirgi
195,1954.03.27,12:13:46 AM,38.8,41.5,0.5,10,north_east,4.8,4.7,4.6,4.8,4.6,4.7,karakopru
197,1968.09.03,12:56:16 AM,41.76,32.5,0.5,11,north_east,4.7,4.5,4.5,4.7,4.4,4.6,topallar_amasra
197,1969.04.23,12:19:29 AM,38.4,31.9,0.5,33,north_east,4.4,4.2,4.2,4.4,4,4.3,yorazlar_ilgin
197,1969.04.24,12:49:37 AM,38.4,31.9,0.5,26,north_east,4.5,4.3,4.3,4.5,4.2,4.4,yorazlar_ilgin
197,1970.03.29,12:50:30 AM,39.26,28.5,0.5,33,north_east,4.4,4.2,4.2,4.4,4,4.3,camalani_sindirgi
197,1971.05.16,12:20:18 AM,37.51,29.88,0.5,5,north_east,3.5,3.5,0,,0,0,baskuyu_yesilova
197,1972.05.14,12:12:35 AM,39.55,26.5,0.5,5,north_east,3.7,3.7,0,,0,0,ahmetce_ayvacik
198,1975.03.17,12:42:35 AM,40.32,26.5,0.5,0,north_east,3.9,0,3.9,,0,0,pazarli_gelibolu
198,1976.09.30,12:38:52 AM,41.78,26.41,0.5,0,north_east,3.6,0,0,,0,3.6,ahi
199,1989.03.21,12:15:56 AM,40.67,29.87,0.5,9,north_east,3.9,3.9,0,,0,0,nimetiye_golcuk
200,1998.10.05,12:55:56 AM,36.92,31.24,0.5,26,north_east,3.7,3.7,0,,0,0,tasagil_manavgat
200,1999.07.10,12:45:46 AM,40.65,33.03,0.5,0,north_east,4,4,0,,0,0,kisac_orta
200,1999.11.08,12:59:45 AM,40.81,30.58,0.5,0,north_east,3.5,3.5,0,,0,0,yenidogan_akyazi
200,2000.06.07,12:10:32 AM,40.92,33.68,0.5,21,north_east,3.7,3.7,0,,0,0,hacihasan_ilgaz
200,2000.08.10,12:47:09 AM,37.28,29.02,0.5,0,north_east,3.9,3.9,0,,0,0,dereagzi_tavas
200,2002.01.31,12:36:47 AM,37.05,36.27,0.5,10,north_east,3.7,3.7,0,,0,0,karacalar
200,2003.05.01,12:48:30 AM,39.05,40.48,0.5,10,north_east,3.7,3.7,0,,0,0,oguldere
200,2003.05.11,12:17:51 AM,38.55,40.79,0.5,12,north_east,3.5,3.5,0,,0,0,guldiken_lice
200,2003.05.16,12:42:19 AM,39.05,40.48,0.5,4,north_east,3.5,3.5,0,,0,0,oguldere
200,2003.06.18,12:33:57 AM,39.05,40.48,0.5,11,north_east,3.7,3.7,0,,0,0,oguldere
201,2005.05.12,1:00:00 AM,40.37,37.37,0.5,5,north_east,4.7,0,4.7,,0,4.6,bostankolu_resadiye
201,2006.10.28,12:28:26 AM,40.64,29.23,0.5,7.7,north_east,3.5,3.4,3.5,,0,0,samanli
201,2010.04.12,12:01:59 AM,37.3,37.19,0.5,9.3,north_east,3.9,3.9,0,,0,0,karabiyikli_pazarcik
201,2011.05.19,12:41:45 AM,39.1,29.13,0.5,5,north_east,4,0,4,,0,0,senkoy_simav
201,2011.11.10,12:11:51 AM,39.13,29.17,0.5,6,north_east,3.6,0,3.6,,0,0,inlice_simav
201,2012.01.06,12:16:49 AM,38.75,43.57,0.5,6.2,north_east,4.4,0,4.4,,0,0,asagigolalan
201,2012.03.16,12:19:47 AM,38.98,43.63,0.5,5,north_east,3.9,0,3.9,,0,0,kecikiran_muradiye
201,2014.03.16,12:38:58 AM,38.57,40.69,0.5,5,north_east,3.7,0,3.7,,0,0,akcabudak_lice
202,2015.06.25,12:00:48 AM,39.74,43.61,0.5,4.8,north_east,3.5,0,3.5,,0,0,aktarla_dogubayazit
202,2016.10.15,12:51:03 AM,38.94,27.71,0.5,8.4,north_east,4.4,0,4.2,4.4,0,0,ballica_akhisar
202,2016.10.25,12:52:49 AM,39.47,28.01,0.5,5.4,north_east,3.5,0,3.4,3.5,0,0,akyar_bigadic
197,1972.07.04,12:17:19 AM,41.7,32.44,0.5,10,north,4.1,3.9,3.8,4.1,3.6,4,sarayduzu_amasra
198,1978.02.01,12:50:32 AM,39.7,28.8,0.5,0,north,3.6,0,0,,0,3.6,geynik_buyukorhan
198,1981.10.02,12:03:40 AM,38.81,27.6,0.5,0,north,3.7,0,0,,0,3.7,pinarbasi_saruhanli
200,1999.01.29,12:47:29 AM,38.72,42.05,0.5,7,north,3.8,3.8,0,,0,0,yolgozler_korkut
200,1999.08.19,12:49:51 AM,40.65,29.12,0.5,9,north,3.5,3.5,0,,0,0,cinarcik
200,1999.08.22,12:47:45 AM,40.62,29.08,0.5,10,north,4.3,4.3,0,,0,0,tesvikiye_cinarcik
200,2004.12.02,12:51:48 AM,39.26,27.96,0.5,11,north,4.5,0,4.4,,0,4.5,egridere_sindirgi
202,2015.12.04,12:37:40 AM,39.27,40.22,0.5,5,north,4.3,0,4.3,4.3,0,0,acikguney_kigi
202,2017.07.29,12:24:11 AM,37.12,28.59,0.5,5,north,4,0,3.9,4,0,0,aricilar_ula
